cvegeo,entidad,nom_ent,mun,nom_mun,loc,nom_loc,latitud_decimal,longitud_decimal,altitud,pobtot,jovenes,productivos,dependientes_economicos,ancianos,tamloc,longitud,latitud,pobfem,pobmas,p_0a2,p_0a2_f,p_0a2_m,p_3ymas,p_3ymas_f,p_3ymas_m,p_5ymas,p_5ymas_f,p_5ymas_m,p_12ymas,p_12ymas_f,p_12ymas_m,p_15ymas,p_15ymas_f,p_15ymas_m,p_18ymas,p_18ymas_f,p_18ymas_m,p_3a5,p_3a5_f,p_3a5_m,p_6a11,p_6a11_f,p_6a11_m,p_8a14,p_8a14_f,p_8a14_m,p_12a14,p_12a14_f,p_12a14_m,p_15a17,p_15a17_f,p_15a17_m,p_18a24,p_18a24_f,p_18a24_m,p_15a49_f,p_60ymas,p_60ymas_f,p_60ymas_m,rel_h_m,pob0_14,pob15_64,pob65_mas,p_0a4,p_0a4_f,p_0a4_m,p_5a9,p_5a9_f,p_5a9_m,p_10a14,p_10a14_f,p_10a14_m,p_15a19,p_15a19_f,p_15a19_m,p_20a24,p_20a24_f,p_20a24_m,p_25a29,p_25a29_f,p_25a29_m,p_30a34,p_30a34_f,p_30a34_m,p_35a39,p_35a39_f,p_35a39_m,p_40a44,p_40a44_f,p_40a44_m,p_45a49,p_45a49_f,p_45a49_m,p_50a54,p_50a54_f,p_50a54_m,p_55a59,p_55a59_f,p_55a59_m,p_60a64,p_60a64_f,p_60a64_m,p_65a69,p_65a69_f,p_65a69_m,p_70a74,p_70a74_f,p_70a74_m,p_75a79,p_75a79_f,p_75a79_m,p_80a84,p_80a84_f,p_80a84_m,p_85ymas,p_85ymas_f,p_85ymas_m,prom_hnv,pnacent,pnacent_f,pnacent_m,pnacoe,pnacoe_f,pnacoe_m,pres2015,pres2015_f,pres2015_m,presoe15,presoe15_f,presoe15_m,p3ym_hli,p3ym_hli_f,p3ym_hli_m,p3hlinhe,p3hlinhe_f,p3hlinhe_m,p3hli_he,p3hli_he_f,p3hli_he_m,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pob_afro,pob_afro_f,pob_afro_m,pcon_disc,pcdisc_mot,pcdisc_vis,pcdisc_leng,pcdisc_aud,pcdisc_mot2,pcdisc_men,pcon_limi,pclim_csb,pclim_vis,pclim_haco,pclim_oaud,pclim_mot2,pclim_re_co,pclim_pmen,psind_lim,p3a5_noa,p3a5_noa_f,p3a5_noa_m,p6a11_noa,p6a11_noaf,p6a11_noam,p12a14noa,p12a14noaf,p12a14noam,p15a17a,p15a17a_f,p15a17a_m,p18a24a,p18a24a_f,p18a24a_m,p8a14an,p8a14an_f,p8a14an_m,p15ym_an,p15ym_an_f,p15ym_an_m,p15ym_se,p15ym_se_f,p15ym_se_m,p15pri_in,p15pri_inf,p15pri_inm,p15pri_co,p15pri_cof,p15pri_com,p15sec_in,p15sec_inf,p15sec_inm,p15sec_co,p15sec_cof,p15sec_com,p18ym_pb,p18ym_pb_f,p18ym_pb_m,graproes,graproes_f,graproes_m,pea,pea_f,pea_m,pe_inac,pe_inac_f,pe_inac_m,pocupada,pocupada_f,pocupada_m,pdesocup,pdesocup_f,pdesocup_m,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pafil_pdom,pder_segp,pder_imssb,pafil_ipriv,pafil_otrai,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pro_crieva,potras_rel,psin_relig,tothog,hogjef_f,hogjef_m,pobhog,phogjef_f,phogjef_m,vivtot,tvivhab,tvivpar,vivpar_hab,vivparh_cv,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aeasp,vph_aguafv,vph_tinaco,vph_cister,vph_excsa,vph_letr,vph_drenaj,vph_nodren,vph_c_serv,vph_ndeaed,vph_dsadma,vph_ndacmm,vph_snbien,vph_refri,vph_lavad,vph_hmicro,vph_autom,vph_moto,vph_bici,vph_radio,vph_tv,vph_pc,vph_telef,vph_cel,vph_inter,vph_stvp,vph_spmvpi,vph_cvj,vph_sinrtv,vph_sinltc,vph_sincint,vph_sintic
170090066,17,Morelos,9,Huitzilac,66,Monte Cristo,19.008809,-99.23407,2299,158,35,107,51,16,1," 99Ã‚Â°14'02.652"" W","19Ã‚Â°00'31.713"" N",86,72,5,2,3,153,84,69,149,84,65,131,75,56,123,68,55,116,62,54,7,2,5,15,7,8,19,12,7,8,7,1,7,6,1,10,4,6,45,27,14,13,83.72,35,107,16,9,2,7,12,5,7,14,11,3,10,7,3,7,3,4,6,4,2,20,15,5,11,4,7,15,8,7,10,4,6,8,4,4,9,5,4,11,5,6,7,3,4,2,1,1,4,2,2,1,1,0,2,2,0,1.63,65,38,27,89,46,43,126,69,57,23,15,8,1,0,1,0,0,0,1,0,1,1,0,1,5,4,2,2,7,6,2,2,4,2,2,24,10,13,5,5,2,4,0,127,3,0,3,0,0,0,0,0,0,6,5,1,5,3,2,0,0,0,1,0,1,2,2,0,2,1,1,12,9,3,3,2,1,18,9,9,83,43,40,12.24,11.81,12.78,84,38,46,47,37,10,82,38,44,2,0,2,68,90,40,20,0,8,16,0,6,0,33,82,16,118,9,1,30,47,10,37,158,29,129,88,47,87,46,47,47,6,35,158,3.36,0.78,47,0,16,31,2,7,38,46,1,46,5,1,43,46,44,3,46,1,46,1,46,13,1,44,40,27,31,7,7,41,45,31,28,43,31,20,11,4,1,2,12,1
170090071,17,Morelos,9,Huitzilac,71,Vivero Forestal,19.041748,-99.307371,2850,1,0,0,0,0,1," 99Ã‚Â°18'26.536"" W","19Ã‚Â°02'30.291"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170090073,17,Morelos,9,Huitzilac,73,La Aguacatera,19.012921,-99.254946,2316,30,3,25,5,2,1," 99Ã‚Â°15'17.807"" W","19Ã‚Â°00'46.514"" N",11,19,0,0,0,30,11,19,30,11,19,28,11,17,27,11,16,23,9,14,0,0,0,2,0,2,2,0,2,1,0,1,4,2,2,2,1,1,8,5,1,4,172.73,3,25,2,0,0,0,1,0,1,2,0,2,6,3,3,0,0,0,3,1,2,1,1,0,3,0,3,4,2,2,1,1,0,1,0,1,3,2,1,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.55,10,3,7,20,8,12,25,8,17,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,3,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,8,5,3,13,4,9,10.81,10,11.38,17,5,12,11,6,5,17,5,12,0,0,0,9,21,12,1,0,3,5,0,0,0,12,11,5,17,2,0,11,9,1,8,30,2,28,16,9,15,8,9,9,4,3,30,3.33,1.15,9,0,2,7,2,2,5,9,0,7,3,2,7,7,8,1,9,0,7,0,9,0,0,9,6,4,8,2,0,8,8,4,7,6,6,6,1,1,0,0,3,0
170090074,17,Morelos,9,Huitzilac,74,Ajahuacostla,19.015724,-99.258283,2369,5,1,3,2,1,1," 99Ã‚Â°15'29.820"" W","19Ã‚Â°00'56.607"" N",1,4,0,0,0,5,1,4,5,1,4,4,1,3,4,1,3,4,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,400,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,8.25,9,8,3,1,2,1,0,1,3,1,2,0,0,0,2,3,0,0,0,0,3,0,0,0,0,3,1,2,2,0,1,3,0,3,5,0,5,5,3,5,3,3,3,2,0,5,1.67,0.83,3,0,3,0,1,1,1,3,0,2,1,1,2,2,3,0,3,0,2,0,3,1,0,3,2,0,2,0,0,2,3,1,2,3,2,0,0,0,0,0,1,0
170090075,17,Morelos,9,Huitzilac,75,Ajahuayo,19.010066,-99.239418,2296,182,46,126,54,8,1," 99Ã‚Â°14'21.905"" W","19Ã‚Â°00'36.239"" N",93,89,14,6,8,166,86,80,162,84,78,141,74,67,134,70,64,127,65,62,9,3,6,16,9,7,18,11,7,7,4,3,7,5,2,22,12,10,51,20,6,14,95.7,46,126,8,18,8,10,16,7,9,12,7,5,13,9,4,16,8,8,14,7,7,13,9,4,18,9,9,9,6,3,8,3,5,15,7,8,8,6,2,12,3,9,3,2,1,3,1,2,1,0,1,0,0,0,1,0,1,1.54,103,52,51,73,37,36,144,75,69,18,9,9,2,1,1,0,0,0,2,1,1,2,0,2,7,11,7,4,7,3,3,1,1,1,0,16,3,6,1,6,1,2,2,155,3,2,1,0,0,0,0,0,0,6,4,2,7,5,2,0,0,0,0,0,0,1,1,0,4,1,3,15,7,8,2,0,2,31,17,14,79,43,36,11.84,11.86,11.83,92,40,52,49,34,15,85,38,47,7,2,5,53,127,29,11,19,4,59,1,3,2,40,89,12,122,29,0,29,47,7,40,182,33,149,61,47,57,43,47,47,2,12,182,3.87,0.95,44,3,15,32,3,6,38,46,1,40,1,7,37,42,46,1,46,1,40,1,46,13,1,43,33,24,33,7,2,37,35,29,30,44,33,13,15,10,3,2,12,1
170090076,17,Morelos,9,Huitzilac,76,Alcanfores,19.038628,-99.262902,2679,64,18,41,23,5,1," 99Ã‚Â°15'46.448"" W","19Ã‚Â°02'19.061"" N",31,33,2,1,1,62,30,32,58,26,32,50,23,27,46,21,25,40,17,23,7,5,2,5,2,3,7,3,4,4,2,2,6,4,2,8,3,5,18,6,3,3,106.45,18,41,5,6,5,1,5,2,3,7,3,4,9,5,4,5,2,3,4,2,2,1,0,1,10,5,5,5,2,3,5,2,3,0,0,0,1,0,1,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,1,1,0,2.22,33,18,15,31,13,18,52,25,27,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,1,2,0,0,14,7,5,0,2,0,3,1,45,5,4,1,0,0,0,0,0,0,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,3,2,1,6,3,3,3,2,1,14,8,6,19,6,13,10,9.24,10.64,28,9,19,22,14,8,26,8,18,2,1,1,12,52,14,10,0,0,28,0,0,0,14,29,7,46,15,1,2,18,2,16,64,4,60,30,18,30,18,18,18,9,3,64,3.56,1.1,18,0,7,11,1,4,13,17,1,13,7,5,12,13,18,0,18,0,13,0,18,12,0,13,12,9,6,1,0,11,17,6,8,15,7,6,2,0,0,1,9,0
170090077,17,Morelos,9,Huitzilac,77,Barrio de la Cruz,19.007442,-99.230297,2304,104,31,67,37,6,1," 99Ã‚Â°13'49.070"" W","19Ã‚Â°00'26.790"" N",46,58,3,0,3,101,46,55,95,44,51,77,36,41,73,34,39,69,32,37,8,2,6,16,8,8,14,8,6,4,2,2,4,2,2,4,1,3,23,12,6,6,126.09,31,67,6,9,2,7,11,4,7,11,6,5,5,2,3,3,1,2,7,3,4,17,10,7,2,1,1,9,3,6,8,3,5,4,3,1,6,2,4,6,3,3,3,2,1,0,0,0,2,0,2,0,0,0,1,1,0,2.19,68,27,41,36,19,17,91,42,49,4,2,2,1,1,0,0,0,0,1,1,0,1,0,1,4,0,0,0,6,2,1,1,2,1,2,16,2,16,0,3,0,0,1,82,2,1,1,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,4,4,0,6,4,2,2,0,2,6,3,3,5,3,2,21,9,12,31,15,16,9.96,9.62,10.26,54,21,33,22,15,7,53,21,32,1,0,1,55,49,20,4,0,0,25,0,0,0,19,38,20,74,19,0,11,32,7,25,104,18,86,33,32,32,31,32,32,1,0,104,3.25,0.96,32,0,15,17,3,6,23,32,0,32,1,0,28,29,32,0,32,0,32,0,32,14,0,25,18,10,17,4,5,23,31,11,16,25,17,8,4,1,0,4,14,0
170090078,17,Morelos,9,Huitzilac,78,Barrio Gualupita,19.008375,-99.247997,2235,139,24,97,42,18,1," 99Ã‚Â°14'52.789"" W","19Ã‚Â°00'30.150"" N",72,67,4,3,1,135,69,66,135,69,66,121,61,60,115,58,57,109,56,53,1,1,0,13,7,6,15,7,8,6,3,3,6,2,4,19,10,9,43,23,8,15,93.06,24,97,18,4,3,1,12,7,5,8,4,4,15,7,8,10,5,5,8,6,2,11,7,4,10,6,4,10,6,4,9,6,3,7,3,4,12,4,8,5,1,4,10,2,8,3,3,0,1,1,0,4,1,3,0,0,0,1.74,95,52,43,43,20,23,133,69,64,1,0,1,2,1,1,0,0,0,2,1,1,2,0,2,5,8,6,2,7,5,1,1,2,1,1,25,7,17,2,5,1,10,4,107,0,0,0,0,0,0,1,0,1,5,2,3,9,4,5,0,0,0,3,1,2,5,1,4,9,2,7,11,3,8,3,2,1,28,16,12,56,33,23,10.4,11.43,9.35,70,27,43,51,34,17,68,26,42,2,1,1,47,92,43,2,0,0,43,0,5,0,39,66,16,113,15,1,10,42,12,30,139,44,95,63,42,59,38,42,42,13,8,139,3.31,0.91,41,1,13,29,2,2,38,42,0,35,0,7,31,39,41,0,41,1,35,0,41,11,0,36,24,25,31,3,0,31,39,16,18,41,26,21,7,3,0,1,15,0
170090081,17,Morelos,9,Huitzilac,81,Rancho mi Reyna,19.005657,-99.254632,2209,84,21,56,28,7,1," 99Ã‚Â°15'16.674"" W","19Ã‚Â°00'20.365"" N",36,48,7,4,3,77,32,45,75,30,45,68,28,40,63,26,37,60,26,34,4,2,2,5,2,3,10,4,6,5,2,3,3,0,3,11,4,7,21,9,3,6,133.33,21,56,7,9,6,3,4,1,3,8,3,5,8,2,6,6,2,4,11,7,4,6,2,4,5,2,3,6,4,2,3,2,1,4,1,3,5,1,4,2,0,2,3,2,1,2,0,2,1,0,1,1,1,0,0,0,0,2.43,45,17,28,39,19,20,58,22,36,17,8,9,1,0,1,0,0,0,1,0,1,1,0,1,7,0,0,0,5,3,0,2,1,0,2,15,8,10,1,2,2,7,3,64,2,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,2,0,3,2,1,5,2,3,7,3,4,3,2,1,27,9,18,17,8,9,8.59,8.58,8.59,49,16,33,19,12,7,45,15,30,4,1,3,37,47,13,0,3,0,29,0,2,0,23,40,5,59,12,0,13,23,5,18,84,21,63,30,23,25,18,23,23,4,3,84,3.65,1.17,22,1,11,12,0,7,16,23,0,14,1,9,17,23,23,0,23,0,14,0,23,10,1,21,14,9,13,0,1,21,21,4,9,20,16,13,4,1,1,3,7,1
170090082,17,Morelos,9,Huitzilac,82,Kilómetro 61,19.011771,-99.226686,2354,54,15,35,19,4,1," 99Ã‚Â°13'36.068"" W","19Ã‚Â°00'42.375"" N",25,29,2,0,2,52,25,27,51,24,27,41,21,20,39,19,20,35,16,19,4,3,1,7,1,6,6,2,4,2,2,0,4,3,1,7,0,7,15,6,4,2,116,15,35,4,3,1,2,8,3,5,4,2,2,7,3,4,4,0,4,2,2,0,9,4,5,3,1,2,3,2,1,4,3,1,1,0,1,0,0,0,2,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2.48,34,14,20,20,11,9,45,21,24,6,3,3,1,0,1,0,0,0,1,0,1,1,0,1,4,2,2,0,2,1,1,0,0,0,0,11,8,3,1,0,1,2,1,41,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,4,3,1,3,2,1,3,1,2,6,3,3,19,7,12,9.85,8.95,10.7,32,15,17,9,6,3,32,15,17,0,0,0,33,21,6,3,0,0,11,0,1,0,10,20,11,27,17,2,8,16,6,10,54,14,40,26,16,26,16,16,16,7,3,54,3.38,1.26,16,0,8,8,3,6,7,16,0,11,0,5,11,13,16,0,16,0,11,0,16,5,0,14,9,5,11,0,0,11,12,5,8,13,11,3,4,2,2,3,5,0
170090083,17,Morelos,9,Huitzilac,83,La Palma (Kilómetro 60.8),19.012778,-99.224722,2402,69,14,45,24,10,1," 99Ã‚Â°13'29.000"" W","19Ã‚Â°00'46.000"" N",34,35,1,1,0,68,33,35,67,33,34,59,29,30,55,27,28,54,27,27,3,1,2,6,3,3,9,4,5,4,2,2,1,0,1,2,1,1,15,13,8,5,102.94,14,45,10,2,1,1,4,3,1,8,3,5,2,1,1,1,0,1,2,2,0,6,5,1,5,2,3,6,4,2,4,1,3,7,3,4,9,1,8,3,1,2,5,3,2,3,2,1,0,0,0,1,1,0,1,1,0,1.69,23,12,11,42,20,22,60,29,31,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,4,1,0,2,1,0,5,3,0,0,1,0,1,1,58,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,3,4,1,0,1,6,5,1,40,18,22,13.07,12.22,13.89,39,15,24,20,14,6,38,14,24,1,1,0,21,47,31,4,4,0,3,0,6,0,22,27,10,41,9,5,14,25,7,18,69,21,48,64,25,63,24,25,25,26,13,69,2.76,0.69,25,0,11,14,3,5,17,24,1,24,1,1,22,22,25,0,25,0,23,0,24,9,0,20,16,11,16,0,3,25,22,15,13,24,16,10,8,1,0,0,6,0
170090084,17,Morelos,9,Huitzilac,84,Paraje Tezontle,19.044633,-99.263616,2741,81,15,58,23,8,1," 99Ã‚Â°15'49.018"" W","19Ã‚Â°02'40.679"" N",32,49,1,0,1,80,32,48,79,32,47,72,31,41,66,29,37,63,28,35,1,0,1,7,1,6,9,2,7,6,2,4,3,1,2,10,6,4,19,15,4,11,153.13,15,58,8,2,0,2,6,1,5,7,2,5,5,1,4,8,6,2,5,1,4,3,1,2,2,1,1,7,4,3,8,5,3,4,2,2,9,4,5,7,2,5,4,1,3,1,0,1,1,0,1,0,0,0,2,1,1,1.77,21,7,14,58,25,33,55,23,32,20,8,12,3,2,1,0,0,0,3,2,1,3,0,3,2,1,1,0,6,2,3,0,1,0,0,19,6,12,3,5,1,3,0,56,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,1,0,1,1,1,0,2,1,1,6,2,4,9,7,2,3,1,2,14,1,13,31,16,15,9.76,9.55,9.92,40,15,25,32,16,16,40,15,25,0,0,0,17,64,14,19,0,0,31,0,0,0,23,41,8,67,9,0,5,28,3,25,81,10,71,58,28,58,28,28,28,19,11,81,2.89,0.82,27,1,10,18,2,4,22,26,2,16,1,12,21,24,24,3,27,1,16,0,24,15,1,23,18,15,12,2,2,21,25,8,10,24,10,12,5,1,1,4,15,1
170090085,17,Morelos,9,Huitzilac,85,Rancho Curiel,19.045621,-99.260409,2779,12,4,6,6,2,1," 99Ã‚Â°15'37.472"" W","19Ã‚Â°02'44.237"" N",5,7,0,0,0,12,5,7,12,5,7,9,4,5,8,4,4,8,4,4,1,1,0,2,0,2,3,0,3,1,0,1,0,0,0,1,0,1,3,2,1,1,140,4,6,2,0,0,0,2,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,2,4,6,3,3,11,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,3,14,14.75,13.25,6,4,2,3,0,3,6,4,2,0,0,0,5,7,2,0,0,0,5,0,0,0,3,6,0,0,12,0,0,3,0,3,12,0,12,3,3,3,3,3,3,0,0,12,4,0.75,3,0,0,3,0,0,3,3,0,3,0,0,3,3,3,0,3,0,3,0,3,1,0,3,2,2,2,0,0,3,3,2,2,3,2,2,1,1,0,0,0,0
170090086,17,Morelos,9,Huitzilac,86,Rancho los Charcos,19.009608,-99.261429,2282,28,7,20,8,1,1," 99Ã‚Â°15'41.146"" W","19Ã‚Â°00'34.589"" N",15,13,1,1,0,27,14,13,25,12,13,23,11,12,21,10,11,20,10,10,2,2,0,2,1,1,3,1,2,2,1,1,1,0,1,2,1,1,7,4,2,2,86.67,7,20,1,3,3,0,2,1,1,2,1,1,2,1,1,1,0,1,3,2,1,3,2,1,2,0,2,5,2,3,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2.82,15,8,7,12,7,5,25,12,13,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,6,1,1,0,3,1,0,1,1,0,0,2,2,1,0,0,0,0,0,23,2,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,6,2,4,6,3,3,8.71,8.5,8.91,15,7,8,7,4,3,15,7,8,0,0,0,10,18,7,1,0,0,10,0,0,0,7,14,2,24,0,0,4,8,2,6,28,8,20,14,8,13,7,8,8,5,1,28,3.5,1.33,8,0,4,4,0,4,4,8,0,2,0,6,5,5,8,0,8,0,2,0,8,5,0,8,6,2,3,0,0,7,8,2,5,7,5,2,2,1,0,0,2,0
170090087,17,Morelos,9,Huitzilac,87,San Martín Ajahuayo (El Reposo),19.007659,-99.236178,2265,119,35,78,41,6,1," 99Ã‚Â°14'10.241"" W","19Ã‚Â°00'27.573"" N",63,56,10,6,4,109,57,52,106,55,51,91,46,45,84,43,41,80,39,41,5,3,2,13,8,5,18,10,8,7,3,4,4,4,0,16,5,11,31,9,3,6,88.89,35,78,6,13,8,5,10,7,3,12,5,7,10,5,5,10,4,6,7,5,2,11,4,7,7,4,3,12,7,5,4,2,2,6,6,0,8,3,5,3,0,3,1,1,0,3,1,2,1,1,0,1,0,1,0,0,0,2.22,83,45,38,36,18,18,100,51,49,6,4,2,1,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,8,1,2,2,4,2,0,12,4,5,0,2,2,4,4,97,2,2,0,1,1,0,0,0,0,2,2,0,5,1,4,0,0,0,3,1,2,3,1,2,5,2,3,15,8,7,2,2,0,27,18,9,31,11,20,9.38,8.98,9.8,65,29,36,26,17,9,63,29,34,2,0,2,47,72,24,10,2,6,30,0,0,0,30,49,12,78,23,0,18,38,15,23,119,53,66,53,38,48,33,38,38,12,3,119,3.13,0.92,37,1,15,23,5,8,25,38,0,35,5,3,30,29,34,3,35,3,33,0,35,15,0,34,18,15,22,4,5,27,32,9,17,34,20,9,6,3,4,3,17,0
170090088,17,Morelos,9,Huitzilac,88,Teochalco (Pueblo Nuevo),19.026744,-99.271795,2535,197,52,138,59,7,1," 99Ã‚Â°16'18.462"" W","19Ã‚Â°01'36.278"" N",99,98,14,7,7,183,92,91,176,88,88,154,78,76,145,75,70,135,69,66,10,5,5,19,9,10,23,11,12,9,3,6,10,6,4,34,15,19,59,12,7,5,98.99,52,138,7,21,11,10,15,6,9,16,7,9,15,7,8,29,14,15,21,13,8,14,6,8,10,5,5,10,6,4,15,8,7,5,3,2,14,6,8,5,3,2,3,2,1,2,0,2,1,1,0,0,0,0,1,1,0,2.21,178,86,92,19,13,6,176,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,3,0,1,0,0,11,4,7,1,2,0,2,2,182,5,3,2,0,0,0,0,0,0,9,5,4,8,4,4,0,0,0,2,1,1,2,1,1,12,8,4,19,10,9,5,2,3,50,21,29,50,29,21,9.33,9.52,9.13,92,33,59,62,45,17,88,31,57,4,2,2,64,133,24,21,0,0,88,0,0,0,45,92,17,171,4,0,22,53,10,43,197,32,165,68,53,68,53,53,53,15,0,197,3.72,1.08,53,0,20,33,5,8,40,53,0,52,51,1,42,25,49,4,52,1,51,0,50,27,0,33,32,14,26,1,0,38,49,12,13,48,18,11,4,3,0,4,31,0
170090089,17,Morelos,9,Huitzilac,89,Tepextitla (El Cerrito),19.029717,-99.274966,2605,28,9,17,11,2,1," 99Ã‚Â°16'29.877"" W","19Ã‚Â°01'46.981"" N",20,8,2,1,1,26,19,7,25,18,7,21,15,6,19,13,6,17,11,6,1,1,0,4,3,1,3,3,0,2,2,0,2,2,0,3,3,0,10,4,3,1,40,9,17,2,3,2,1,3,2,1,3,3,0,3,3,0,2,2,0,0,0,0,3,1,2,3,2,1,2,2,0,1,0,1,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.53,24,18,6,4,2,2,21,16,5,4,2,2,2,1,1,0,0,0,2,1,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,3,2,1,2,1,1,1,1,0,2,2,0,0,0,0,2,1,1,11,7,4,10.37,9.85,11.5,16,10,6,5,5,0,16,10,6,0,0,0,6,22,4,0,0,0,18,0,0,0,8,10,3,18,2,0,8,9,5,4,28,16,12,10,9,9,8,9,9,0,1,28,3.11,1.04,9,0,5,4,0,5,4,9,0,9,7,0,2,3,7,2,8,1,8,0,8,8,0,4,3,1,1,0,1,6,8,1,1,4,1,2,1,0,0,5,8,0
170090090,17,Morelos,9,Huitzilac,90,Tetecuintla,19.019596,-99.239303,2444,192,50,129,63,13,1," 99Ã‚Â°14'21.489"" W","19Ã‚Â°01'10.545"" N",92,100,8,2,6,184,90,94,177,89,88,151,75,76,142,71,71,136,70,66,9,1,8,24,14,10,24,15,9,9,4,5,6,1,5,21,10,11,51,22,11,11,108.7,50,129,13,15,3,12,17,7,10,18,11,7,14,5,9,13,6,7,11,7,4,18,11,7,20,10,10,12,5,7,16,7,9,13,8,5,3,1,2,9,6,3,3,2,1,5,0,5,5,3,2,0,0,0,0,0,0,2.35,117,50,67,73,40,33,165,82,83,8,4,4,7,3,4,0,0,0,7,3,4,7,0,7,18,1,0,1,8,4,4,0,3,1,1,19,4,13,0,3,1,1,4,161,4,0,4,0,0,0,1,1,0,3,1,2,9,3,6,0,0,0,7,3,4,5,3,2,15,8,7,18,9,9,10,3,7,31,16,15,61,31,30,9.65,9.51,9.8,113,52,61,37,22,15,108,50,58,5,2,3,102,90,39,5,2,0,43,0,2,0,41,88,22,172,16,0,4,60,16,44,192,44,148,102,60,97,55,60,60,13,29,192,3.2,0.91,58,2,24,36,8,4,48,59,1,57,8,3,42,49,58,2,58,2,54,0,58,25,0,47,42,22,33,6,7,45,54,23,28,46,34,17,8,2,1,12,22,0
